2018-11-30 17:02:40.763 [main] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2018-11-30 17:02:41.938 [main] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/microservicecloud-ability-onlineasr/default": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2018-11-30 17:02:41.946 [main] INFO  com.thinkit.Ability_OnlineASR - No active profile set, falling back to default profiles: default
2018-11-30 17:02:41.971 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5e8f9e2d: startup date [Fri Nov 30 17:02:41 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@61322f9d
2018-11-30 17:02:43.525 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-11-30 17:02:43.871 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=1d7451ec-20e3-3093-9710-87ebc15707ce
2018-11-30 17:02:43.885 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-11-30 17:02:43.980 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$8ac9c42f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-11-30 17:02:44.032 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a6e3c72c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-11-30 17:02:44.232 [main] INFO  org.eclipse.jetty.util.log - Logging initialized @9979ms to org.eclipse.jetty.util.log.Slf4jLog
2018-11-30 17:02:44.446 [main] INFO  o.s.b.c.e.j.JettyEmbeddedServletContainerFactory - Server initialized with port: 19007
2018-11-30 17:02:44.448 [main] INFO  org.eclipse.jetty.server.Server - jetty-9.4.11.v20180605; built: 2018-06-05T18:24:03.829Z; git: d5fc0523cfa96bfebfbda19606cad384d772f04c; jvm 1.8.0_161-b12
2018-11-30 17:02:44.694 [main] INFO  org.eclipse.jetty.server.session - DefaultSessionIdManager workerName=node0
2018-11-30 17:02:44.695 [main] INFO  org.eclipse.jetty.server.session - No SessionScavenger set, using defaults
2018-11-30 17:02:44.699 [main] INFO  org.eclipse.jetty.server.session - node0 Scavenging every 660000ms
2018-11-30 17:02:44.707 [main] INFO  o.e.j.server.handler.ContextHandler.application - Initializing Spring embedded WebApplicationContext
2018-11-30 17:02:44.707 [main] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 2736 ms
2018-11-30 17:02:44.858 [main] INFO  o.s.boot.web.servlet.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
2018-11-30 17:02:44.860 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-11-30 17:02:44.860 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-11-30 17:02:44.860 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-11-30 17:02:44.860 [main] INFO  o.s.boot.web.servlet.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-11-30 17:02:44.863 [main] INFO  org.eclipse.jetty.server.handler.ContextHandler - Started o.s.b.c.e.j.JettyEmbeddedWebAppContext@6f231ced{application,/,[file:///C:/Users/mike/AppData/Local/Temp/jetty-docbase.5806577708701339595.19007/],AVAILABLE}
2018-11-30 17:02:44.864 [main] INFO  org.eclipse.jetty.server.Server - Started @10611ms
2018-11-30 17:02:47.593 [main] INFO  org.springframework.cloud.commons.util.InetUtils - Cannot determine local hostname
2018-11-30 17:02:48.188 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerAdapter - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5e8f9e2d: startup date [Fri Nov 30 17:02:41 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@61322f9d
2018-11-30 17:02:48.244 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/provider/ability/asrbak],methods=[POST]}" onto public com.thinkit.microservicecloud.entities.ability.asr.ResponseAsrBody com.thinkit.microservicecloud.controller.ASR_ability.asr(com.thinkit.microservicecloud.entities.ability.asr.RequestAsrBody)
2018-11-30 17:02:48.245 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/provider/ability/asr],methods=[POST]}" onto public com.thinkit.microservicecloud.entities.ability.asr.ResponseAsrBody com.thinkit.microservicecloud.controller.ASR_ability_Auth.asr(com.thinkit.microservicecloud.entities.ability.asr.RequestAsrBody)
2018-11-30 17:02:48.247 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-11-30 17:02:48.248 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-11-30 17:02:48.280 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-11-30 17:02:48.281 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-11-30 17:02:48.320 [main] INFO  o.s.web.servlet.handler.SimpleUrlHandlerMapping - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-11-30 17:02:48.985 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-11-30 17:02:48.986 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-11-30 17:02:48.989 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
