2018-12-03 12:13:52.021 [main] INFO  o.s.c.c.client.ConfigServicePropertySourceLocator - Fetching config from server at: http://localhost:8888
2018-12-03 12:13:53.140 [main] WARN  o.s.c.c.client.ConfigServicePropertySourceLocator - Could not locate PropertySource: I/O error on GET request for "http://localhost:8888/microservicecloud-ability-onlineasr/default": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2018-12-03 12:13:53.142 [main] INFO  com.thinkit.Ability_OnlineASR - No active profile set, falling back to default profiles: default
2018-12-03 12:13:53.152 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@5e8f9e2d: startup date [Mon Dec 03 12:13:53 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@61322f9d
2018-12-03 12:13:54.275 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-12-03 12:13:54.668 [main] INFO  o.springframework.cloud.context.scope.GenericScope - BeanFactory id=8b133db7-623c-3386-9098-ecf54af714ae
2018-12-03 12:13:54.682 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2018-12-03 12:13:54.884 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$8ac9c42f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-12-03 12:13:55.030 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$a6e3c72c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-12-03 12:13:55.272 [main] INFO  org.eclipse.jetty.util.log - Logging initialized @9525ms to org.eclipse.jetty.util.log.Slf4jLog
2018-12-03 12:13:55.524 [main] INFO  o.s.b.c.e.j.JettyEmbeddedServletContainerFactory - Server initialized with port: 19007
